bridge,point_id,track_seg_point_id,distance,ele,ele_change
george-washington,101,9328,2042.023778885119,326.11550100616455,35.43308201232912
george-washington,102,9327,2052.9566339351045,326.77165899383544,36.08924
george-washington,103,9326,2064.4538011649975,327.4278420123291,36.74542301849368
george-washington,104,9325,2077.0154867964397,328.084,37.40158100616458
george-washington,105,9324,2084.618622549617,328.084,37.40158100616458
george-washington,106,9323,2090.645760221168,330.05249899383546,39.37008
george-washington,107,9322,2094.5686171272196,330.7086820123291,40.026263018493694
george-washington,108,9321,2097.1414226140773,331.36484,40.68242100616459
george-washington,109,9320,2100.4049883674597,332.0209979876709,41.33857899383548
george-washington,110,9319,2107.8788267524296,333.33333899383547,42.65092
george-washington,111,9318,2116.3483811191645,335.3018379876709,44.619418993835495
george-washington,112,9317,2125.989262853519,336.6141789938354,45.93176
george-washington,113,9316,2135.365998172642,337.2703620123291,46.58794301849366
george-washington,114,9315,2151.467234759618,337.2703620123291,46.58794301849366
george-washington,115,9314,2170.6313916634726,337.2703620123291,46.58794301849366
george-washington,116,9313,2195.4330432029747,337.2703620123291,46.58794301849366
george-washington,117,9312,2217.33987447575,337.2703620123291,46.58794301849366
george-washington,118,9311,2235.2296816313788,336.6141789938354,45.93176
george-washington,119,9310,2258.7437737781934,336.6141789938354,45.93176
george-washington,120,9309,2288.102652695545,335.3018379876709,44.619418993835495
george-washington,121,9308,2307.835889459552,335.3018379876709,44.619418993835495
george-washington,122,9307,2333.20957979174,335.3018379876709,44.619418993835495
george-washington,123,9306,2359.651853991075,335.3018379876709,44.619418993835495
george-washington,124,9305,2385.00576774876,335.3018379876709,44.619418993835495
george-washington,125,9304,2416.2058088312056,335.3018379876709,44.619418993835495
george-washington,126,9303,2442.290089532135,335.95802100616453,45.2756020123291
george-washington,127,9302,2469.1629952602816,335.95802100616453,45.2756020123291
george-washington,128,9301,2490.273015796771,337.2703620123291,46.58794301849366
george-washington,129,9300,2516.8168888309165,337.92652,47.244101006164556
george-washington,130,9299,2549.8187756605494,338.5826779876709,47.90025899383545
george-washington,131,9298,2572.0473681516632,338.5826779876709,47.90025899383545
george-washington,132,9297,2599.6377668818322,339.89501899383544,49.2126
george-washington,133,9296,2627.318551163805,340.5512020123291,49.86878301849367
george-washington,134,9295,2654.4968570349542,340.5512020123291,49.86878301849367
george-washington,135,9294,2686.879745882667,341.20736,50.52494100616457
george-washington,136,9293,2708.19922152729,341.8635179876709,51.18109899383546
george-washington,137,9292,2735.70048702554,342.51970100616455,51.837282012329126
george-washington,138,9291,2763.5623081962617,342.51970100616455,51.837282012329126
george-washington,139,9290,2790.047687475414,341.8635179876709,51.18109899383546
george-washington,140,9289,2822.2618316839457,342.51970100616455,51.837282012329126
george-washington,141,9288,2844.1054522857685,342.51970100616455,51.837282012329126
george-washington,142,9287,2870.9239261104362,343.17585899383545,52.49344
george-washington,143,9286,2899.5935806876537,343.17585899383545,52.49344
george-washington,144,9285,2932.4797661395646,343.17585899383545,52.49344
george-washington,145,9284,2954.3022944308377,343.17585899383545,52.49344
george-washington,146,9283,2986.4598325592196,343.8320420123291,53.149623018493685
george-washington,147,9282,3008.691770016118,343.8320420123291,53.149623018493685
george-washington,148,9281,3036.9681274850727,344.4882,53.80578100616458
george-washington,149,9280,3068.4668588574623,345.1443579876709,54.461938993835474
george-washington,150,9279,3091.4198561405397,344.4882,53.80578100616458
george-washington,151,9278,3123.528878396046,345.1443579876709,54.461938993835474
george-washington,152,9277,3147.879099551017,345.1443579876709,54.461938993835474
george-washington,153,9276,3173.1796421442646,345.1443579876709,54.461938993835474
george-washington,154,9275,3202.2552692470417,345.1443579876709,54.461938993835474
george-washington,155,9274,3226.5578793536943,345.80054100616456,55.11812201232914
george-washington,156,9273,3250.9284925845336,345.1443579876709,54.461938993835474
george-washington,157,9272,3273.1651147675207,345.80054100616456,55.11812201232914
george-washington,158,9271,3299.678928862812,345.80054100616456,55.11812201232914
george-washington,159,9270,3324.0483407408015,345.80054100616456,55.11812201232914
george-washington,160,9269,3353.6611837520286,345.80054100616456,55.11812201232914
george-washington,161,9268,3374.2897881298404,345.80054100616456,55.11812201232914
george-washington,162,9267,3400.2833880150533,346.45669899383546,55.77428
george-washington,163,9266,3426.0043350786505,345.80054100616456,55.11812201232914
george-washington,164,9265,3456.245973970256,345.80054100616456,55.11812201232914
george-washington,165,9264,3477.2670333557603,345.80054100616456,55.11812201232914
george-washington,166,9263,3502.4297277663827,345.80054100616456,55.11812201232914
george-washington,167,9262,3527.3235142447447,345.80054100616456,55.11812201232914
george-washington,168,9261,3551.856371289425,345.80054100616456,55.11812201232914
george-washington,169,9260,3581.5879831850016,345.80054100616456,55.11812201232914
george-washington,170,9259,3609.1420488539657,345.80054100616456,55.11812201232914
george-washington,171,9258,3629.2973763026407,346.45669899383546,55.77428
george-washington,172,9257,3656.0936248507574,346.45669899383546,55.77428
george-washington,173,9256,3681.4358353444454,346.45669899383546,55.77428
george-washington,174,9255,3710.2887380994293,345.80054100616456,55.11812201232914
george-washington,175,9254,3729.574238738918,345.80054100616456,55.11812201232914
george-washington,176,9253,3753.0263436001424,345.80054100616456,55.11812201232914
george-washington,177,9252,3776.1243662647903,345.80054100616456,55.11812201232914
george-washington,178,9251,3797.831587334949,345.1443579876709,54.461938993835474
george-washington,179,9250,3824.002448676362,345.1443579876709,54.461938993835474
george-washington,180,9249,3846.6819348251556,344.4882,53.80578100616458
george-washington,181,9248,3865.633818482702,344.4882,53.80578100616458
george-washington,182,9247,3889.5754413845293,344.4882,53.80578100616458
george-washington,183,9246,3917.547883457331,343.8320420123291,53.149623018493685
george-washington,184,9245,3935.9235827936473,343.8320420123291,53.149623018493685
george-washington,185,9244,3959.222911507179,343.8320420123291,53.149623018493685
george-washington,186,9243,3984.2401988067054,343.8320420123291,53.149623018493685
george-washington,187,9242,4010.009375526274,343.17585899383545,52.49344
george-washington,188,9241,4039.4951021918996,343.8320420123291,53.149623018493685
george-washington,189,9240,4063.627285371297,343.8320420123291,53.149623018493685
george-washington,190,9239,4082.002958169482,343.17585899383545,52.49344
george-washington,191,9238,4105.549880486404,343.17585899383545,52.49344
george-washington,192,9237,4128.111978180135,343.17585899383545,52.49344
george-washington,193,9236,4155.5853892745345,343.8320420123291,53.149623018493685
george-washington,194,9235,4179.006443710594,343.8320420123291,53.149623018493685
george-washington,195,9234,4202.170484807543,343.17585899383545,52.49344
george-washington,196,9233,4221.364223061804,343.17585899383545,52.49344
george-washington,197,9232,4245.671399895689,343.8320420123291,53.149623018493685
george-washington,198,9231,4268.722649908213,343.8320420123291,53.149623018493685
george-washington,199,9230,4301.277619915325,343.8320420123291,53.149623018493685
george-washington,200,9229,4325.030809760782,343.8320420123291,53.149623018493685
george-washington,201,9228,4348.379679510023,343.8320420123291,53.149623018493685
george-washington,202,9227,4378.534137556027,343.8320420123291,53.149623018493685
george-washington,203,9226,4405.623908507677,343.8320420123291,53.149623018493685
george-washington,204,9225,4428.597016395508,343.8320420123291,53.149623018493685
george-washington,205,9224,4450.282756381798,344.4882,53.80578100616458
george-washington,206,9223,4474.745972384596,344.4882,53.80578100616458
george-washington,207,9222,4502.370108249124,345.1443579876709,54.461938993835474
george-washington,208,9221,4532.4359197336635,344.4882,53.80578100616458
george-washington,209,9220,4558.242047908467,344.4882,53.80578100616458
george-washington,210,9219,4580.23311232676,344.4882,53.80578100616458
george-washington,211,9218,4605.530031879936,345.1443579876709,54.461938993835474
george-washington,212,9217,4629.695504441592,344.4882,53.80578100616458
george-washington,213,9216,4661.050264079371,344.4882,53.80578100616458
george-washington,214,9215,4679.762501117838,345.1443579876709,54.461938993835474
george-washington,215,9214,4704.420934837213,345.1443579876709,54.461938993835474
george-washington,216,9213,4730.7974337806245,345.1443579876709,54.461938993835474
george-washington,217,9212,4755.346902562544,345.1443579876709,54.461938993835474
george-washington,218,9211,4784.17757072135,344.4882,53.80578100616458
george-washington,219,9210,4827.6301558589075,345.1443579876709,54.461938993835474
george-washington,220,9209,4827.6301558589075,345.1443579876709,54.461938993835474
george-washington,221,9208,4850.119359810173,345.1443579876709,54.461938993835474
george-washington,222,9207,4875.958646082346,345.1443579876709,54.461938993835474
george-washington,223,9206,4904.839606970402,344.4882,53.80578100616458
george-washington,224,9205,4928.98169838107,344.4882,53.80578100616458
george-washington,225,9204,4949.332481789613,344.4882,53.80578100616458
george-washington,226,9203,4975.532541151411,343.8320420123291,53.149623018493685
george-washington,227,9202,5006.045723397596,343.8320420123291,53.149623018493685
george-washington,228,9201,5027.318784236507,343.8320420123291,53.149623018493685
george-washington,229,9200,5055.2160860387685,343.8320420123291,53.149623018493685
george-washington,230,9199,5073.849071656461,343.8320420123291,53.149623018493685
george-washington,231,9198,5095.80998925557,343.17585899383545,52.49344
george-washington,232,9197,5121.472383970552,343.17585899383545,52.49344
george-washington,233,9196,5140.921977789544,343.17585899383545,52.49344
george-washington,234,9195,5171.34487110977,342.51970100616455,51.837282012329126
george-washington,235,9194,5192.112108327667,342.51970100616455,51.837282012329126
george-washington,236,9193,5219.057697894658,343.17585899383545,52.49344
george-washington,237,9192,5248.86393286407,343.17585899383545,52.49344
george-washington,238,9191,5269.217103667016,343.17585899383545,52.49344
george-washington,239,9190,5300.304531386073,342.51970100616455,51.837282012329126
george-washington,240,9189,5348.014509250785,343.17585899383545,52.49344
george-washington,241,9188,5348.014509250785,343.17585899383545,52.49344
george-washington,242,9187,5373.929376463032,343.17585899383545,52.49344
george-washington,243,9186,5406.805143746662,343.17585899383545,52.49344
george-washington,244,9185,5429.868237196246,342.51970100616455,51.837282012329126
george-washington,245,9184,5457.048442131393,343.17585899383545,52.49344
george-washington,246,9183,5485.274911077783,342.51970100616455,51.837282012329126
george-washington,247,9182,5517.177326992662,342.51970100616455,51.837282012329126
george-washington,248,9181,5566.75284711117,343.17585899383545,52.49344
george-washington,249,9180,5566.75284711117,343.17585899383545,52.49344
george-washington,250,9179,5590.768397582868,343.17585899383545,52.49344
george-washington,251,9178,5609.49442246468,343.17585899383545,52.49344
george-washington,252,9177,5625.219752457318,343.17585899383545,52.49344
george-washington,253,9176,5628.648415640675,343.17585899383545,52.49344
george-washington,254,9175,5628.648415640675,342.51970100616455,51.837282012329126
george-washington,255,9174,5630.048506361863,342.51970100616455,51.837282012329126
george-washington,256,9173,5636.032064124079,341.8635179876709,51.18109899383546
george-washington,257,9172,5636.032064124079,341.8635179876709,51.18109899383546
george-washington,258,9171,5637.20276386264,342.51970100616455,51.837282012329126
george-washington,259,9170,5644.179011321045,341.8635179876709,51.18109899383546
george-washington,260,9169,5644.179011321045,341.8635179876709,51.18109899383546
george-washington,261,9168,5647.031358177627,341.8635179876709,51.18109899383546
george-washington,262,9167,5652.587832917691,341.8635179876709,51.18109899383546
george-washington,263,9166,5659.407788596725,341.8635179876709,51.18109899383546
george-washington,264,9165,5667.132095353677,341.8635179876709,51.18109899383546
george-washington,265,9164,5681.280322828619,341.8635179876709,51.18109899383546
george-washington,266,9163,5697.969611572376,341.8635179876709,51.18109899383546
george-washington,267,9162,5717.718616582639,341.8635179876709,51.18109899383546
george-washington,268,9161,5743.0897135785835,341.8635179876709,51.18109899383546
george-washington,269,9160,5762.129831905817,341.8635179876709,51.18109899383546
george-washington,270,9159,5784.274604588906,341.8635179876709,51.18109899383546
george-washington,271,9158,5806.49837828141,341.8635179876709,51.18109899383546
george-washington,272,9157,5830.391585608217,341.20736,50.52494100616457
george-washington,273,9156,5858.365140587946,341.20736,50.52494100616457
george-washington,274,9155,5877.074085722918,341.20736,50.52494100616457
george-washington,275,9154,5900.170078843354,341.20736,50.52494100616457
george-washington,276,9153,5928.749172573804,341.8635179876709,51.18109899383546
george-washington,277,9152,5947.91705270531,341.8635179876709,51.18109899383546
george-washington,278,9151,5971.962815509397,341.8635179876709,51.18109899383546
george-washington,279,9150,5996.193593339069,341.8635179876709,51.18109899383546
george-washington,280,9149,6019.035971309783,341.8635179876709,51.18109899383546
george-washington,281,9148,6045.333751787855,341.8635179876709,51.18109899383546
george-washington,282,9147,6069.549959666814,341.8635179876709,51.18109899383546
george-washington,283,9146,6087.705703839251,341.8635179876709,51.18109899383546
george-washington,284,9145,6110.334266132757,342.51970100616455,51.837282012329126
george-washington,285,9144,6131.243007930168,342.51970100616455,51.837282012329126
george-washington,286,9143,6155.404179251907,342.51970100616455,51.837282012329126
george-washington,287,9142,6174.0130691815275,342.51970100616455,51.837282012329126
george-washington,288,9141,6192.467275918254,343.17585899383545,52.49344
george-washington,289,9140,6212.247733957522,343.17585899383545,52.49344
george-washington,290,9139,6229.41080908676,343.8320420123291,53.149623018493685
george-washington,291,9138,6243.776318500641,345.1443579876709,54.461938993835474
george-washington,292,9137,6259.883544111584,345.80054100616456,55.11812201232914
george-washington,293,9136,6285.642582475936,348.4251979876709,57.742778993835486
george-washington,294,9135,6305.243827336727,349.73753899383547,59.05512
george-washington,295,9134,6329.170560359086,351.04988,60.36746100616455
george-washington,296,9133,6356.512410640242,352.36222100616453,61.679802012329105
george-washington,297,9132,6389.164581809323,353.0183789938354,62.33596
george-washington,298,9131,6411.156480750853,354.33072,63.64830100616456
george-washington,299,9130,6440.243827484003,354.33072,63.64830100616456
george-washington,300,9129,6468.420999707568,354.9868779876709,64.30445899383545
george-washington,301,9128,6496.17986009999,354.9868779876709,64.30445899383545
george-washington,302,9127,6523.865441447125,356.9554020123291,66.27298301849368
george-washington,303,9126,6550.921538307948,357.61156,66.92914100616457
george-washington,304,9125,6578.500762308526,357.61156,66.92914100616457
george-washington,305,9124,6604.973481434051,358.92390100616456,68.24148201232913
george-washington,306,9123,6633.986980472687,359.58005899383545,68.89764
george-washington,307,9122,6654.256783569653,360.8924,70.20998100616458
george-washington,308,9121,6675.948177424392,361.5485579876709,70.86613899383548
george-washington,309,9120,6697.7885729073905,364.17324,73.4908210061646
george-washington,310,9119,6719.662557535881,365.4855810061645,74.8031620123291
george-washington,311,9118,6741.889845668771,366.1417389938355,75.45932
george-washington,312,9117,6764.538193525239,367.45408,76.77166100616455
george-washington,313,9116,6787.105808588466,368.11023798767087,77.42781899383544
george-washington,314,9115,6811.205396379618,368.76642100616453,78.08400201232911
george-washington,315,9114,6836.145587501358,369.42257899383543,78.74016
george-washington,316,9113,6866.923525317575,370.0787620123291,79.39634301849367
george-washington,317,9112,6892.742063782967,370.73492,80.05250100616456
george-washington,318,9111,6912.977731177935,370.73492,80.05250100616456
george-washington,319,9110,6937.678969073831,371.3910779876709,80.70865899383546
george-washington,320,9109,6961.258556276871,371.3910779876709,80.70865899383546
george-washington,321,9108,6987.124790436507,372.70341899383544,82.021
george-washington,322,9107,7003.229596656759,373.3596020123291,82.67718301849368
george-washington,323,9106,7022.762342962164,374.01576,83.33334100616457
george-washington,324,9105,7041.448640931973,374.6719179876709,83.98949899383547
george-washington,325,9104,7059.276685456113,374.6719179876709,83.98949899383547
george-washington,326,9103,7080.0761970150315,374.6719179876709,83.98949899383547
george-washington,327,9102,7097.904814937117,374.6719179876709,83.98949899383547
george-washington,328,9101,7109.439184243806,375.32810100616456,84.64568201232913
george-washington,329,9100,7119.713050171674,375.32810100616456,84.64568201232913
george-washington,330,9099,7128.516216586762,375.32810100616456,84.64568201232913
george-washington,331,9098,7137.155222941699,375.98425899383545,85.30184
george-washington,332,9097,7144.671867378824,375.98425899383545,85.30184
george-washington,333,9096,7153.802128405184,376.6404420123291,85.95802301849369
george-washington,334,9095,7161.455235318584,376.6404420123291,85.95802301849369
george-washington,335,9094,7172.204970201814,377.9527579876709,87.27033899383548
george-washington,336,9093,7185.808866711118,378.60894100616457,87.92652201232914
george-washington,337,9092,7198.143619054925,379.26509899383547,88.58268
george-washington,338,9091,7210.574817930826,379.26509899383547,88.58268
george-washington,339,9090,7221.756747092435,379.9212820123291,89.23886301849365
george-washington,340,9089,7236.4303558603,379.9212820123291,89.23886301849365
george-washington,341,9088,7255.7238028543015,379.9212820123291,89.23886301849365
george-washington,342,9087,7271.756093541949,379.9212820123291,89.23886301849365
george-washington,343,9086,7288.149830272997,379.9212820123291,89.23886301849365
george-washington,344,9085,7301.222799591918,379.9212820123291,89.23886301849365
george-washington,345,9084,7316.8882653600485,379.9212820123291,89.23886301849365
george-washington,346,9083,7335.4174999023235,379.9212820123291,89.23886301849365
george-washington,347,9082,7347.823948350293,379.9212820123291,89.23886301849365
george-washington,348,9081,7363.368035448756,379.9212820123291,89.23886301849365
george-washington,349,9080,7378.570678394803,379.26509899383547,88.58268
george-washington,350,9079,7393.033053453062,379.26509899383547,88.58268
george-washington,351,9078,7409.207252527171,379.26509899383547,88.58268
george-washington,352,9077,7419.87444121929,378.60894100616457,87.92652201232914
george-washington,353,9076,7433.452253967491,377.9527579876709,87.27033899383548
george-washington,354,9075,7446.2151815307525,377.9527579876709,87.27033899383548
george-washington,355,9074,7458.6991290739925,377.9527579876709,87.27033899383548
george-washington,356,9073,7470.527746376929,377.2966,86.61418100616459
george-washington,357,9072,7480.500457021657,377.2966,86.61418100616459
george-washington,358,9071,7489.6442311653545,376.6404420123291,85.95802301849369
george-washington,359,9070,7501.716511236753,375.32810100616456,84.64568201232913
george-washington,360,9069,7514.450459802718,374.6719179876709,83.98949899383547
george-washington,361,9068,7529.528292836987,374.6719179876709,83.98949899383547
george-washington,362,9067,7541.146607204762,374.6719179876709,83.98949899383547
george-washington,363,9066,7549.872883784304,374.01576,83.33334100616457
george-washington,364,9065,7560.322975950836,374.01576,83.33334100616457
george-washington,365,9064,7570.882920725556,373.3596020123291,82.67718301849368
george-washington,366,9063,7583.609875750134,372.70341899383544,82.021
george-washington,367,9062,7595.12644430951,372.04726100616455,81.36484201232912
george-washington,368,9061,7603.511208757201,370.73492,80.05250100616456
george-washington,369,9060,7613.746247041722,370.0787620123291,79.39634301849367
george-washington,370,9059,7624.976924465869,369.42257899383543,78.74016
george-washington,371,9058,7633.559925893976,368.76642100616453,78.08400201232911
george-washington,372,9057,7648.635329898254,368.11023798767087,77.42781899383544
george-washington,373,9056,7658.084724714147,366.7979220123291,76.11550301849365
george-washington,374,9055,7670.062660881672,366.1417389938355,75.45932
george-washington,375,9054,7682.054496660526,365.4855810061645,74.8031620123291
george-washington,376,9053,7694.123166882497,364.8293979876709,74.14697899383549
george-washington,377,9052,7706.704061066098,364.17324,73.4908210061646
george-washington,378,9051,7720.016316964244,363.5170820123291,72.8346630184937
george-washington,379,9050,7734.057014695944,362.86089899383546,72.17848
george-washington,380,9049,7749.5487869866265,362.20474100616457,71.52232201232914
george-washington,381,9048,7766.659442079655,362.20474100616457,71.52232201232914
george-washington,382,9047,7780.789015004546,360.8924,70.20998100616458
george-washington,383,9046,7791.852312327961,360.2362420123291,69.55382301849369
george-washington,384,9045,7804.2282361772905,360.2362420123291,69.55382301849369
george-washington,385,9044,7814.153168554847,359.58005899383545,68.89764
george-washington,386,9043,7820.653876057837,358.92390100616456,68.24148201232913
george-washington,387,9042,7825.950663374264,358.2677179876709,67.58529899383547
george-washington,388,9041,7832.149439340959,358.2677179876709,67.58529899383547
george-washington,389,9040,7841.443585365892,357.61156,66.92914100616457
george-washington,390,9039,7854.2658551012,356.9554020123291,66.27298301849368
george-washington,391,9038,7866.3797588057105,355.64306100616454,64.96064201232912
george-washington,392,9037,7880.679709685604,354.9868779876709,64.30445899383545
george-washington,393,9036,7891.596086187588,354.9868779876709,64.30445899383545
george-washington,394,9035,7904.439504256596,354.33072,63.64830100616456
george-washington,395,9034,7917.638568794954,353.6745620123291,62.992143018493664
george-washington,396,9033,7931.647058601993,353.6745620123291,62.992143018493664
george-washington,397,9032,7944.872321800939,353.0183789938354,62.33596
george-washington,398,9031,7957.533265210759,352.36222100616453,61.679802012329105
george-washington,399,9030,7969.70043886169,352.36222100616453,61.679802012329105
george-washington,400,9029,7984.251946782913,352.36222100616453,61.679802012329105
george-washington,401,9028,7993.180692512989,351.70603798767087,61.02361899383544
george-washington,402,9027,8001.858857417777,351.70603798767087,61.02361899383544
kosciuszko,1,379,0.0,50.52493474845886,0.0
kosciuszko,2,380,17.3918356684085,50.52493474845886,0.0
kosciuszko,3,381,35.653121822227945,50.52493474845886,0.0
kosciuszko,4,382,53.67386796275609,51.18110525154114,0.6561705030822793
kosciuszko,5,383,71.50063528816355,51.18110525154114,0.6561705030822793
kosciuszko,6,384,89.552697524967,51.83727262577057,1.3123378773117054
kosciuszko,7,385,108.36356660562215,52.49344,1.9685052515411385
kosciuszko,8,386,127.55810528318436,53.14961050308227,2.6246757546234107
kosciuszko,9,387,146.8823710773231,53.14961050308227,2.6246757546234107
kosciuszko,10,388,165.959573958447,53.14961050308227,2.6246757546234107
kosciuszko,11,389,184.98034218372393,54.46194525154114,3.937010503082277
kosciuszko,12,390,204.04314755979001,54.46194525154114,3.937010503082277
kosciuszko,13,391,222.6611664338564,56.43045050308228,5.905515754623416
kosciuszko,14,392,241.2170127835799,57.086614748458864,6.56168
kosciuszko,15,393,259.3167099342837,58.39894949691772,7.874014748458862
kosciuszko,16,394,277.3304696806413,60.36745474845886,9.84252
kosciuszko,17,395,295.4852129997356,61.02362525154114,10.49869050308228
